Unnamed: 0,...1,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,Pool Private YN,Garage Spaces,Contract Status Change Date,DOM/CDOM,Year,observation_date,ATNHPIUS06079A,HPI,Adjustment_Factor,Adjusted_Price,Full_Address,Latitude,Longitude
11,1,PI18122621,S,SFR/D,1475,Cuyama HWY,Unincorporated,699,STD,420000.0,175.95,"4/1,2,2,0",2387/AP,1959/OTH,"435,600/10",Y,2.0,05/22/19,289/289,2019,2019-01-01,227.5,227.5,1.0,420000.0,"1475 Cuyama HWY, Unincorporated",,
12,1,PI19049699,S,SFR/D,1435,Verde Canyon RD,Arroyo Grande,699,STD,463000.0,258.95,"3/2,0,0,0",1788/AP,1930/APP,"275,299/6.32",N,0.0,05/17/19,15/15,2019,2019-01-01,227.5,227.5,1.0,463000.0,"1435 Verde Canyon RD, Arroyo Grande",,
13,1,PI19020251,S,SFR/D,4084 E,Highway 41,Paso Robles,699,STD,490000.0,291.67,"3/1,1,0,0",1680/A,1989/ASR,"97,139/2.23",N,2.0,05/15/19,51/51,2019,2019-01-01,227.5,227.5,1.0,490000.0,"4084 E Highway 41, Paso Robles",,
14,1,ML81745316,S,SFR/D,342,Oak Park BLVD,Grover Beach,699,,495000.0,358.7,"3/2,0,0,0",1380/A,1987,"3,975/0.09",,2.0,06/03/19,38/38,2019,2019-01-01,227.5,227.5,1.0,495000.0,"342 Oak Park BLVD, Grover Beach",35.12397987036512,-120.60881451140234
15,1,NS19159012,S,SFR/D,745,Golden Meadow DR,Paso Robles,699,STD,498500.0,374.25,"3/2,0,0,0",1332/P,1986/PUB,"7,400/0.1699",N,2.0,09/27/19,43/43,2019,2019-01-01,227.5,227.5,1.0,498500.0,"745 Golden Meadow DR, Paso Robles",35.57374345,-120.70403213591867
16,1,ML81765027,S,SFR/D,4535,Lobos AVE,Atascadero,699,,505000.0,293.26,"3/2,0,0,0",1722/A,1975,"10,300/0.23",,2.0,11/07/19,19/19,2019,2019-01-01,227.5,227.5,1.0,505000.0,"4535 Lobos AVE, Atascadero",35.500246000000004,-120.67828154390136
17,1,WS19213946,S,SFR/D,1690,Buck WAY,Paso Robles,699,STD,510000.0,272.29,"4/2,0,0,0",1873/A,2009/ASR,"87,120/2",N,2.0,11/27/19,49/49,2019,2019-01-01,227.5,227.5,1.0,510000.0,"1690 Buck WAY, Paso Robles",,
18,1,ML81735196,S,SFR/D,204,Warbler CT,Paso Robles,699,,520000.0,287.13,"3/2,0,0,0",1811/A,1996,"10,000/0.23",Y,2.0,02/21/19,7/7,2019,2019-01-01,227.5,227.5,1.0,520000.0,"204 Warbler CT, Paso Robles",35.6017436,-120.65712964579492
19,1,CV19083694,S,SFR/D,2605,Alturas RD,Atascadero,699,"NOD,SPAY",525000.0,242.05,"3/2,0,0,0",2169/A,1984/PUB,"233,046/5.35",N,2.0,08/22/19,9/420,2019,2019-01-01,227.5,227.5,1.0,525000.0,"2605 Alturas RD, Atascadero",35.508114750000004,-120.71712174228946
20,1,NS19236956,S,SFR/D,35,Aurora WAY,Templeton,699,TRUS,554000.0,306.08,"3/2,0,0,0",1810/A,1999/PUB,"7,500/0.1722",N,2.0,11/21/19,18/18,2019,2019-01-01,227.5,227.5,1.0,554000.0,"35 Aurora WAY, Templeton",35.55740405,-120.72251179014734
21,1,ML81735232,S,SFR/D,3635,Lakeside Village DR,Paso Robles,699,,580000.0,246.81,"4/3,0,0,0",2350/A,2009,"16,426/0.37",Y,3.0,03/12/19,22/22,2019,2019-01-01,227.5,227.5,1.0,580000.0,"3635 Lakeside Village DR, Paso Robles",,
22,1,PI18291608,S,SFR/D,116,Village CIR,Pismo Beach,699,SPAY,607100.0,407.72,"3/2,0,1,0",1489/A,2015/ASR,"3,152/0.0724",N,2.0,03/04/19,39/39,2019,2019-01-01,227.5,227.5,1.0,607100.0,"116 Village CIR, Pismo Beach",35.1326187,-120.6096928555628
23,1,NS19048558,S,SFR/D,266,Patricia DR,San Luis Obispo,699,STD,625000.0,788.15,"2/1,0,0,0",793/S,1961/SLR,"10,131/0.2326",N,2.0,06/17/19,62/62,2019,2019-01-01,227.5,227.5,1.0,625000.0,"266 Patricia DR, San Luis Obispo",35.29588715,-120.68368916886357
24,1,NS19046824,S,SFR/D,226,Patricia DR,San Luis Obispo,699,STD,745000.0,584.77,"3/2,0,0,0",1274/A,1954/PUB,"12,197/0.28",N,1.0,04/23/19,14/14,2019,2019-01-01,227.5,227.5,1.0,745000.0,"226 Patricia DR, San Luis Obispo",35.29551825,-120.68375277463812
25,1,ML81732629,S,SFR/D,1715,Jalisco CT,San Luis Obispo,699,,780000.0,278.47,"3/2,0,0,0",2801/A,1989,"7,770/0.17",,2.0,01/02/19,1/30,2019,2019-01-01,227.5,227.5,1.0,780000.0,"1715 Jalisco CT, San Luis Obispo",35.2634956,-120.70324787461539
26,1,ML81747643,S,SFR/D,612,Castillo Del Mar,Arroyo Grande,699,,1230000.0,322.5,"4/3,0,0,0",3814/A,2002,"35,700/0.82",,4.0,06/13/19,20/20,2019,2019-01-01,227.5,227.5,1.0,1230000.0,"612 Castillo Del Mar, Arroyo Grande",35.1131503,-120.57607731428095
27,1,PI18218753,S,SFR/D,4555,Upper Lopez Canyon RD,Arroyo Grande,ARRG,REO,200000.0,140.85,"4/2,0,0,0",1420/A,1987/ASR,"488,308/11.21",N,0.0,02/21/19,132/132,2019,2019-01-01,227.5,227.5,1.0,200000.0,"4555 Upper Lopez Canyon RD, Arroyo Grande",,
28,1,SP19100720,S,CONDO/A,171,Brisco RD   #6,Arroyo Grande,ARRG,STD,229000.0,396.88,"1/1,0,0,0",577/A,1977/ASR,577/0.0132,N,0.0,06/27/19,3/3,2019,2019-01-01,227.5,227.5,1.0,229000.0,"171 Brisco RD   #6, Arroyo Grande",,
29,1,OC19053555,S,CONDO/A,171,Brisco RD   #5,Arroyo Grande,ARRG,STD,235000.0,407.99,"1/1,0,0,0",576/S,1977/SLR,577/0.0132,N,2.0,08/15/19,61/61,2019,2019-01-01,227.5,227.5,1.0,235000.0,"171 Brisco RD   #5, Arroyo Grande",,
30,1,PI19139728,S,SFR/D,2079,Hillview PL,Arroyo Grande,ARRG,STD,240000.0,240.0,"3/1,0,0,0",1000/E,1947/EST,"46,402/1.0652",N,0.0,07/12/19,12/12,2019,2019-01-01,227.5,227.5,1.0,240000.0,"2079 Hillview PL, Arroyo Grande",35.041815,-120.571311691897
31,1,PI19088059,S,CONDO/A,579,Camino Mercado    #417,Arroyo Grande,ARRG,STD,264211.0,250.91,"2/2,0,0,0",1053/A,2007/ASR,"1,050/0.0241",N,0.0,06/11/19,4/175,2019,2019-01-01,227.5,227.5,1.0,264211.0,"579 Camino Mercado    #417, Arroyo Grande",,
32,1,PI19138423,S,SFR/D,3399,Upper Lopez Canyon RD,Arroyo Grande,ARRG,REO,264600.0,350.0,"2/2,0,0,0",756/A,1979/PUB,"772,319/17.73",Y,0.0,08/16/19,16/16,2019,2019-01-01,227.5,227.5,1.0,264600.0,"3399 Upper Lopez Canyon RD, Arroyo Grande",,
33,1,PI18196650,S,CONDO/A,1035,Meadow WAY,Arroyo Grande,ARRG,STD,340000.0,483.64,"1/1,0,0,0",703/E,1980/PUB,"1,500/0.0344",N,1.0,01/24/19,131/227,2019,2019-01-01,227.5,227.5,1.0,340000.0,"1035 Meadow WAY, Arroyo Grande",35.13193534347254,-120.60189156244373
34,1,PI19049629,S,CONDO/A,1024,Meadow WAY,Arroyo Grande,ARRG,STD,345900.0,481.75,"1/1,0,0,0",718/A,1984/ASR,"1,500/0.0344",N,1.0,04/19/19,22/22,2019,2019-01-01,227.5,227.5,1.0,345900.0,"1024 Meadow WAY, Arroyo Grande",35.13240394863635,-120.60140611588454
35,1,PI19205754,S,SFR/A,1091,Grieb DR,Arroyo Grande,ARRG,STD,350000.0,497.87,"1/1,0,0,0",703/A,1979/PUB,"1,500/0.0344",N,1.0,10/09/19,3/3,2019,2019-01-01,227.5,227.5,1.0,350000.0,"1091 Grieb DR, Arroyo Grande",35.13278357142857,-120.60209800000001
36,1,PI19015273,S,CONDO/A,1165,Maple ST   #' I ',Arroyo Grande,ARRG,STD,350000.0,321.1,"2/2,0,0,0",1090/A,1980/ASR,"1,090/0.025",N,1.0,09/06/19,168/168,2019,2019-01-01,227.5,227.5,1.0,350000.0,"1165 Maple ST   #' I ', Arroyo Grande",,
37,1,PI18226453,S,SFR/D,761,Paul PL,Arroyo Grande,ARRG,STD,360000.0,375.78,"2/2,0,0,0",958/P,1975/PUB,"6,200/0.1423",N,1.0,03/01/19,10/10,2019,2019-01-01,227.5,227.5,1.0,360000.0,"761 Paul PL, Arroyo Grande",35.105274550000004,-120.60203484480152
38,1,SP19092882,S,CONDO/A,182,Brisco RD   #J,Arroyo Grande,ARRG,STD,368000.0,316.15,"2/2,0,1,0",1164/A,1986/PUB,"1,164/0.0267",N,2.0,09/20/19,114/114,2019,2019-01-01,227.5,227.5,1.0,368000.0,"182 Brisco RD   #J, Arroyo Grande",,
39,1,PI18232114,S,SFR/A,848,Mesa DR,Arroyo Grande,ARRG,STD,369000.0,339.15,"2/2,0,0,0",1088/A,1976/ASR,"3,880/0.0891",N,2.0,03/06/19,125/125,2019,2019-01-01,227.5,227.5,1.0,369000.0,"848 Mesa DR, Arroyo Grande",35.10372065,-120.57939135000001
40,1,NS19111938,S,CONDO/A,273,Aspen ST,Arroyo Grande,ARRG,STD,370000.0,277.99,"2/2,0,1,0",1331/A,1983/ASR,"1,331/0.0306",N,2.0,07/31/19,37/37,2019,2019-01-01,227.5,227.5,1.0,370000.0,"273 Aspen ST, Arroyo Grande",35.11536143859649,-120.60140731578947
41,1,PI19087125,S,CONDO/A,1073,James WAY,Arroyo Grande,ARRG,STD,372400.0,282.12,"2/1,0,1,0",1320/A,1980/PUB,"1,554/0.0357",N,2.0,08/21/19,96/96,2019,2019-01-01,227.5,227.5,1.0,372400.0,"1073 James WAY, Arroyo Grande",35.13296115,-120.60108235581858
42,1,SP19031914,S,SFR/D,1330,Glenbrook WAY,Arroyo Grande,ARRG,TPAP,374000.0,339.08,"3/2,0,0,0",1103/A,2007/APP,"5,517/0.1267",N,2.0,04/12/19,0/0,2019,2019-01-01,227.5,227.5,1.0,374000.0,"1330 Glenbrook WAY, Arroyo Grande",35.11123595,-120.60555326735047
43,1,PI19030071,S,CONDO/A,579,Camino Mercado    #419,Arroyo Grande,ARRG,STD,374000.0,355.18,"2/2,0,0,0",1053/A,2007/PUB,"1,050/0.0241",N,0.0,03/13/19,14/14,2019,2019-01-01,227.5,227.5,1.0,374000.0,"579 Camino Mercado    #419, Arroyo Grande",35.13128965,-120.59885950968649
44,1,PI18138477,S,SFR/A,325,Tiger Tail DR,Arroyo Grande,ARRG,PRO,375000.0,344.67,"2/1,1,0,0",1088/A,1976/ASR,"4,592/0.1054",N,2.0,01/10/19,164/164,2019,2019-01-01,227.5,227.5,1.0,375000.0,"325 Tiger Tail DR, Arroyo Grande",35.104853488548656,-120.57931563039479
45,1,PI19136315,S,CONDO/A,1215 A,Farroll AVE   #A,Arroyo Grande,ARRG,STD,376000.0,350.42,"2/2,0,0,0",1073/A,1982/ASR,"1,073/0.0246",N,1.0,08/05/19,2/2,2019,2019-01-01,227.5,227.5,1.0,376000.0,"1215 A Farroll AVE   #A, Arroyo Grande",35.110526,-120.590646
46,1,PI19199127,S,CONDO/A,1155,Ash ST   #A,Arroyo Grande,ARRG,STD,378000.0,296.7,"3/2,0,1,0",1274/A,1983/ASR,"1,234/0.0283",N,1.0,11/25/19,34/34,2019,2019-01-01,227.5,227.5,1.0,378000.0,"1155 Ash ST   #A, Arroyo Grande",35.11364945,-120.5987553
47,1,PI19077737,S,CONDO/A,579,Camino Mercado    #513,Arroyo Grande,ARRG,STD,379000.0,410.17,"2/2,0,0,0",924/A,2007/ASR,"1,050/0.0241",N,0.0,05/23/19,2/2,2019,2019-01-01,227.5,227.5,1.0,379000.0,"579 Camino Mercado    #513, Arroyo Grande",35.13128965,-120.59885950968649
48,1,SP18289384,S,TWNHS/A,1032,Meadow WAY,Arroyo Grande,ARRG,STD,379000.0,288.87,"2/2,0,1,0",1312/A,1984/PUB,"1,500/0.0344",N,1.0,01/18/19,3/3,2019,2019-01-01,227.5,227.5,1.0,379000.0,"1032 Meadow WAY, Arroyo Grande",35.13232323529358,-120.60155788189971
49,1,SP19185368,S,CONDO/A,269,Aspen ST,Arroyo Grande,ARRG,STD,379000.0,329.85,"2/1,1,1,0",1149/A,1983/ASR,"1,149/0.0264",N,2.0,10/07/19,18/18,2019,2019-01-01,227.5,227.5,1.0,379000.0,"269 Aspen ST, Arroyo Grande",35.115442736842105,-120.60140721052632
50,1,PI19107461,S,CONDO/A,579,Camino Mercado    #314,Arroyo Grande,ARRG,STD,380000.0,360.87,"2/2,0,0,0",1053/A,2007/ASR,"1,050/0.0241",N,0.0,08/02/19,4/4,2019,2019-01-01,227.5,227.5,1.0,380000.0,"579 Camino Mercado    #314, Arroyo Grande",35.13128965,-120.59885950968649
51,1,SP19104150,S,SFR/D,1001,Branch Mill RD,Arroyo Grande,ARRG,STD,385000.0,356.81,"3/0,1,0,0",1079/AP,1909/APP,"63,918/1.4674",N,0.0,09/28/19,58/58,2019,2019-01-01,227.5,227.5,1.0,385000.0,"1001 Branch Mill RD, Arroyo Grande",35.1224163,-120.55725670075864
52,1,PI19145862,S,CONDO/A,1163,Ash ST   #B,Arroyo Grande,ARRG,STD,388000.0,304.55,"3/2,0,1,0",1274/A,1983/ASR,"1,274/0.0292",N,1.0,08/16/19,29/29,2019,2019-01-01,227.5,227.5,1.0,388000.0,"1163 Ash ST   #B, Arroyo Grande",,
53,1,PI19138783,S,SFR/A,817,Mesa DR,Arroyo Grande,ARRG,STD,389000.0,365.6,"2/2,0,0,0",1064/A,1975/ASR,"3,946/0.0906",N,2.0,10/08/19,120/120,2019,2019-01-01,227.5,227.5,1.0,389000.0,"817 Mesa DR, Arroyo Grande",35.10475083917446,-120.57998870118152
54,1,PI19132765,S,TWNHS/A,1173,Clevenger DR,Arroyo Grande,ARRG,STD,390000.0,330.51,"2/1,0,1,0",1180/A,1979/ASR,"1,500/0.0344",N,1.0,07/21/19,10/10,2019,2019-01-01,227.5,227.5,1.0,390000.0,"1173 Clevenger DR, Arroyo Grande",35.13231111582803,-120.6025440964292
55,1,PI19221201,S,CONDO/A,579,Camino Mercado    #518,Arroyo Grande,ARRG,STD,395000.0,375.12,"2/1,1,0,0",1053/A,2007/PUB,"1,050/0.0241",N,0.0,12/28/19,60/60,2019,2019-01-01,227.5,227.5,1.0,395000.0,"579 Camino Mercado    #518, Arroyo Grande",,
56,1,PI19142287,S,CONDO/A,579,Camino Mercado    #501,Arroyo Grande,ARRG,STD,395000.0,375.12,"2/2,0,0,0",1053/B,2007/PUB,"1,050/0.0241",N,0.0,10/16/19,82/82,2019,2019-01-01,227.5,227.5,1.0,395000.0,"579 Camino Mercado    #501, Arroyo Grande",35.13128965,-120.59885950968649
57,1,SP19035868,S,SFR/A,505,Bakeman LN,Arroyo Grande,ARRG,STD,399000.0,400.6,"2/1,0,0,0",996/A,1983/ASR,"3,000/0.0689",N,2.0,04/03/19,11/11,2019,2019-01-01,227.5,227.5,1.0,399000.0,"505 Bakeman LN, Arroyo Grande",35.11026975,-120.60455145720512
58,1,PI19192675,S,CONDO/A,1123,Grieb DR,Arroyo Grande,ARRG,STD,400000.0,378.43,"2/1,0,0,0",1057/A,1979/PUB,"1,500/0.0344",N,1.0,09/21/19,8/8,2019,2019-01-01,227.5,227.5,1.0,400000.0,"1123 Grieb DR, Arroyo Grande",35.13285247813828,-120.60258120259397
59,1,PI19045089,S,CONDO/A,511,Crown Hill ST   #B,Arroyo Grande,ARRG,STD,400000.0,454.55,"2/1,1,0,0",880/A,1978/PUB,880/0.0202,N,2.0,05/17/19,33/33,2019,2019-01-01,227.5,227.5,1.0,400000.0,"511 Crown Hill ST   #B, Arroyo Grande",,
60,1,PI19212079,S,CONDO/A,1113,Grieb Dr.,Arroyo Grande,ARRG,TRUS,405000.0,383.16,"2/1,0,0,0",1057/P,1979/PUB,,N,1.0,10/10/19,3/3,2019,2019-01-01,227.5,227.5,1.0,405000.0,"1113 Grieb Dr., Arroyo Grande",35.13284135171179,-120.6025170195967
61,1,PI19139550,S,SFR/A,337,Tiger Tail DR,Arroyo Grande,ARRG,STD,414500.0,469.42,"2/1,0,0,0",883/A,1976/ASR,"4,792/0.11",N,2.0,09/13/19,54/54,2019,2019-01-01,227.5,227.5,1.0,414500.0,"337 Tiger Tail DR, Arroyo Grande",35.10496523282298,-120.57940344559219
62,1,PI19073423,S,SFR/A,840,Mesa DR,Arroyo Grande,ARRG,"STD,TRUS",415000.0,381.43,"2/2,0,0,0",1088/A,1976/PUB,"4,000/0.0918",N,2.0,05/09/19,2/2,2019,2019-01-01,227.5,227.5,1.0,415000.0,"840 Mesa DR, Arroyo Grande",35.1038047,-120.57963740584191
63,1,PI19167491,S,SFR/A,814,Bambi CT,Arroyo Grande,ARRG,STD,417500.0,472.82,"2/0,1,0,0",883/A,1975/ASR,"3,600/0.0826",N,2.0,12/31/19,116/116,2019,2019-01-01,227.5,227.5,1.0,417500.0,"814 Bambi CT, Arroyo Grande",35.1046953,-120.58094395971371
64,1,PI19095958,S,CONDO/A,838,Huasna RD   #14,Arroyo Grande,ARRG,STD,419900.0,315.95,"2/2,0,1,0",1329/A,1984/ASR,"1,329/0.0305",N,2.0,08/16/19,75/75,2019,2019-01-01,227.5,227.5,1.0,419900.0,"838 Huasna RD   #14, Arroyo Grande",,
65,1,PI19027340,S,SFR/D,1198,Fair Oaks AVE,Arroyo Grande,ARRG,STD,420000.0,363.32,"3/1,0,0,0",1156/A,1938/ASR,"6,161/0.1414",N,1.0,10/11/19,213/213,2019,2019-01-01,227.5,227.5,1.0,420000.0,"1198 Fair Oaks AVE, Arroyo Grande",35.112923699999996,-120.60028392808928
66,1,PI19045384,S,CONDO/A,1021,Meadow WAY,Arroyo Grande,ARRG,STD,425000.0,323.93,"2/2,0,1,0",1312/A,1984/ASR,"1,500/0.0344",N,1.0,04/05/19,8/8,2019,2019-01-01,227.5,227.5,1.0,425000.0,"1021 Meadow WAY, Arroyo Grande",35.132262144532966,-120.60126855967312
67,1,PI19153601,S,SFR/D,549,Carol PL,Arroyo Grande,ARRG,STD,425000.0,414.23,"3/2,0,0,0",1026/AP,1979/APP,"6,388/0.1466",N,2.0,08/08/19,0/0,2019,2019-01-01,227.5,227.5,1.0,425000.0,"549 Carol PL, Arroyo Grande",35.10987995918367,-120.60125083673469
68,1,PI19036096,S,CONDO/A,1093,Grieb DR,Arroyo Grande,ARRG,STD,427000.0,325.46,"2/2,0,1,0",1312/A,1979/PUB,"1,500/0.0344",N,1.0,03/21/19,4/4,2019,2019-01-01,227.5,227.5,1.0,427000.0,"1093 Grieb DR, Arroyo Grande",35.132784428571426,-120.602107
69,1,PI19039489,S,SFR/A,816,Bambi CT,Arroyo Grande,ARRG,STD,428000.0,450.53,"2/1,0,0,0",950/O,1975/ASR,"4,356/0.1",N,2.0,03/15/19,2/2,2019,2019-01-01,227.5,227.5,1.0,428000.0,"816 Bambi CT, Arroyo Grande",35.10456905,-120.58091718642011
70,1,SP19124909,S,CONDO/A,294,Spruce ST   #4,Arroyo Grande,ARRG,STD,429000.0,269.98,"3/2,0,1,0",1589/A,1983/ASR,"1,589/0.0365",N,2.0,08/27/19,37/37,2019,2019-01-01,227.5,227.5,1.0,429000.0,"294 Spruce ST   #4, Arroyo Grande",,
71,1,NS19137018,S,SFR/D,182,Pine ST,Arroyo Grande,ARRG,STD,439000.0,628.94,"2/1,0,0,0",698/A,1940/ASR,"3,900/0.0895",N,0.0,08/28/19,20/20,2019,2019-01-01,227.5,227.5,1.0,439000.0,"182 Pine ST, Arroyo Grande",35.1171786,-120.59894469385712
72,1,PI19116564,S,SFR/A,1176,Pacific Pointe WAY,Arroyo Grande,ARRG,STD,445000.0,342.31,"2/2,0,0,0",1300/A,1989/PUB,"2,700/0.062",N,2.0,11/08/19,153/153,2019,2019-01-01,227.5,227.5,1.0,445000.0,"1176 Pacific Pointe WAY, Arroyo Grande",35.108866899999995,-120.59916435
73,1,PI19050429,S,CONDO/A,245,Aspen ST,Arroyo Grande,ARRG,STD,449000.0,337.34,"2/2,0,1,0",1331/A,1983/ASR,"1,331/0.0306",N,2.0,04/29/19,7/7,2019,2019-01-01,227.5,227.5,1.0,449000.0,"245 Aspen ST, Arroyo Grande",35.115930526315786,-120.60140657894738
74,1,SP19249604,S,SFR/D,524,Leanna DR,Arroyo Grande,ARRG,TRUS,450000.0,409.84,"3/2,0,0,0",1098/A,1962/ASR,"5,950/0.1366",N,2.0,12/19/19,26/26,2019,2019-01-01,227.5,227.5,1.0,450000.0,"524 Leanna DR, Arroyo Grande",35.1053105,-120.58501701406095
75,1,PI19206859,S,CONDO/A,170,Brisco RD   #D,Arroyo Grande,ARRG,STD,452000.0,334.81,"3/2,0,1,0",1350/E,1988/SLR,"1,931/0.0443",N,2.0,11/01/19,28/28,2019,2019-01-01,227.5,227.5,1.0,452000.0,"170 Brisco RD   #D, Arroyo Grande",,
76,1,PI19063115,S,SFR/A,1189,Pacific Pointe WAY,Arroyo Grande,ARRG,STD,455000.0,290.92,"3/2,0,1,0",1564/A,1988/ASR,"2,700/0.062",N,2.0,07/26/19,94/94,2019,2019-01-01,227.5,227.5,1.0,455000.0,"1189 Pacific Pointe WAY, Arroyo Grande",35.10901725,-120.59983218268411
77,1,PI19132102,S,SFR/A,1191,Pacific Pointe WAY,Arroyo Grande,ARRG,STD,460000.0,352.22,"2/2,0,0,0",1306/A,1988/PUB,"2,700/0.062",N,2.0,07/19/19,35/158,2019,2019-01-01,227.5,227.5,1.0,460000.0,"1191 Pacific Pointe WAY, Arroyo Grande",35.108893563021105,-120.60023350318669
78,1,NS19169661,S,SFR/D,131 E,Cherry AVE,Arroyo Grande,ARRG,STD,460000.0,312.5,"3/3,0,0,0",1472/A,1987/ASR,"5,940/0.1364",N,0.0,10/23/19,68/136,2019,2019-01-01,227.5,227.5,1.0,460000.0,"131 E Cherry AVE, Arroyo Grande",35.1195918,-120.57445239319728
79,1,PI19005078,S,CONDO/A,153 S,Elm ST   #A,Arroyo Grande,ARRG,STD,465000.0,337.45,"2/2,0,0,0",1378/A,1983/PUB,"1,600/0.0367",N,2.0,03/08/19,11/11,2019,2019-01-01,227.5,227.5,1.0,465000.0,"153 S Elm ST   #A, Arroyo Grande",,
80,1,SP19107395,S,SFR/D,640,Lancaster DR,Arroyo Grande,ARRG,STD,469000.0,450.1,"3/0,1,0,0",1042/A,1951/ASR,"6,300/0.1446",N,2.0,07/15/19,28/28,2019,2019-01-01,227.5,227.5,1.0,469000.0,"640 Lancaster DR, Arroyo Grande",35.1074578,-120.60206360048402
81,1,PI19043034,S,CONDO/A,292,Spruce ST   #3,Arroyo Grande,ARRG,STD,475000.0,298.93,"3/2,0,1,0",1589/A,1983/PUB,"1,589/0.0365",N,2.0,04/19/19,12/12,2019,2019-01-01,227.5,227.5,1.0,475000.0,"292 Spruce ST   #3, Arroyo Grande",,
82,1,PI19054885,S,SFR/A,1193,Pacific Pointe WAY,Arroyo Grande,ARRG,STD,476000.0,364.47,"2/1,1,0,0",1306/A,1988/PUB,"2,700/0.062",N,2.0,05/03/19,19/19,2019,2019-01-01,227.5,227.5,1.0,476000.0,"1193 Pacific Pointe WAY, Arroyo Grande",35.10900375,-120.60006569801021
83,1,PI19170721,S,SFR/D,310 W,Cherry AVE,Arroyo Grande,ARRG,STD,479000.0,277.84,"3/2,0,0,0",1724/A,1950/ASR,"6,750/0.155",N,0.0,09/13/19,13/13,2019,2019-01-01,227.5,227.5,1.0,479000.0,"310 W Cherry AVE, Arroyo Grande",35.11726725,-120.57811856373954
84,1,PI19122462,S,SFR/D,650,La Vista CT,Arroyo Grande,ARRG,STD,479000.0,476.62,"3/1,0,0,0",1005/A,1959/PUB,"6,383/0.1465",N,2.0,07/25/19,13/13,2019,2019-01-01,227.5,227.5,1.0,479000.0,"650 La Vista CT, Arroyo Grande",35.10730065,-120.60120920249834
