PROPERTY TYPE,ADDRESS,CITY,full_address,LATITUDE,LONGITUDE,ZIP OR POSTAL CODE,PRICE,$/SQUARE FEET,BEDS,BATHS,SQUARE FEET,YEAR BUILT,LOT SIZE,DAYS ON MARKET,SOLD DATE,STATE OR PROVINCE,STATUS,Source,LOCATION,HOA/MONTH,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,dist_ocean,dist_downtown,dist_calpoly,dist_coast
SFR/A,5553 Madrono Pl,Atascadero,"5553 Madrono Pl, Atascadero, CA",35.5222615,-120.702627,93422,620000,342.73,3,2.5,1809,2015,4107.0,13/13,12/28/23,CA,Closed,MLS,,,,,22.10836761265719,26.91603731021035,24.93839414697005,19.41955941465449
SFR/A,1738 Tierra Nueva Ln,Oceano,"1738 Tierra Nueva Ln, Oceano, CA",35.101147,-120.5968867,93445,595000,460.53,2,2.0,1292,1997,1920.0,14/14,4/8/24,CA,Closed,MLS,,,,,6.140634277110357,20.9826826932732,22.940633944276318,2.984668970234259
SFR/A,508 Haley Ct,Nipomo,"508 Haley Ct, Nipomo, CA",35.0294863,-120.4778679,93444,432000,420.64,2,1.5,1027,2005,1523.0,149/149,3/4/24,CA,Closed,MLS,,,,,19.486279799658014,32.6511574647343,34.47783235027035,14.160644302858625
SFR/A,1126 Marseille Ct,Grover Beach,"1126 Marseille Ct, Grover Beach, CA",35.1095205,-120.6109092,93433,850000,612.83,3,2.0,1387,2003,6000.0,17/17,2/27/24,CA,Closed,MLS,,,,,4.613639744812716,19.764372289620486,21.7334495626211,1.9104415393363277
SFR/A,1921 Catahoula Court,Paso Robles,"1921 Catahoula Court, Paso Robles, CA",35.6393161,-120.6618057,93446,960000,396.69,4,2.5,2420,2023,10000.0,178/178,4/5/24,CA,Closed,MLS,,,,,35.00210352757636,39.648614934201966,37.685895745485126,30.543970809849775
SFR/A,2531 Victoria Ave,San Luis Obispo,"2531 Victoria Ave, San Luis Obispo, CA",35.267279,-120.6530851,93401,649000,687.5,1,0.75,944,2022,798.0,18/18,2/29/24,CA,Closed,MLS,,,,,12.062209713389874,1.8198006020280388,3.7778151339081147,11.43864207807603
SFR/A,162 Rebecca St,Grover Beach,"162 Rebecca St, Grover Beach, CA",35.10798,-120.6084673,93433,530000,600.23,2,1.0,883,1977,3605.0,20/20,2/13/24,CA,Closed,MLS,,,,,4.884402529661768,19.98180724084796,21.949205095306862,2.1046140708924654
SFR/A,1835 Marigold Ln,Paso Robles,"1835 Marigold Ln, Paso Robles, CA",35.6072028,-120.6444046,93446,415000,381.43,2,2.0,1088,1981,3920.0,20/20,4/5/24,CA,Closed,MLS,,,,,32.83217131931286,36.10358859662443,34.15377884071072,29.269601050187042
SFR/A,810 Scott St,Paso Robles,"810 Scott St, Paso Robles, CA",35.6081535,-120.6461902,93446,350000,439.7,2,1.0,796,1981,4000.0,21/21,12/1/23,CA,Closed,MLS,,,,,32.82596918576247,36.203429834915354,34.25207421365272,29.216986915178623
SFR/A,6076 Pebble Beach Way,San Luis Obispo,"6076 Pebble Beach Way, San Luis Obispo, CA",35.2148213,-120.6226763,93401,1020000,587.22,3,2.0,1737,1990,4356.0,21/21,3/25/24,CA,Closed,MLS,,,,,8.190118455443033,8.264876120378192,10.17520937997722,7.722240534485981
SFR/A,1809 Southview Circle,Paso Robles,"1809 Southview Circle, Paso Robles, CA",35.6072578,-120.6431263,93446,412500,379.14,2,2.0,1088,1985,5348.0,25/25,1/19/24,CA,Closed,MLS,,,,,32.90395792848462,36.1143040924367,34.16559647410775,29.361233876312767
SFR/A,412 Turtle Creek Rd,Paso Robles,"412 Turtle Creek Rd, Paso Robles, CA",35.6112235,-120.6495986,93446,540000,396.77,2,1.75,1361,2002,7277.0,26/26,3/15/24,CA,Closed,MLS,,,,,32.93276213480026,36.53563481818771,34.58143596525556,29.213208710028084
SFR/A,323 Village Glen Dr,Arroyo Grande,"323 Village Glen Dr, Arroyo Grande, CA",35.1327732,-120.5781002,93420,1689000,627.41,5,3.0,2692,2001,16161.0,27/27,3/29/24,CA,Closed,MLS,,,,,5.851521786434361,18.24739142261359,20.14972060477567,5.347028292426055
SFR/A,1621 Shepherd Dr,Paso Robles,"1621 Shepherd Dr, Paso Robles, CA",35.610377,-120.6484968,93446,408000,493.95,2,1.0,826,1980,3600.0,29/211,1/18/24,CA,Closed,MLS,,,,,32.91096663195463,36.444159417299566,34.490851896024424,29.224448352525346
SFR/A,158 Colt Ln,Nipomo,"158 Colt Ln, Nipomo, CA",35.0360928,-120.4829775,93444,570000,470.3,3,2.0,1212,1998,3900.0,3/3,4/11/24,CA,Closed,MLS,,,,,18.658079273188523,31.78216833072317,33.609773006341705,13.613351697416121
SFR/A,803 Valley Rd,Arroyo Grande,"803 Valley Rd, Arroyo Grande, CA",35.1050245,-120.5812475,93420,510000,577.58,2,1.0,883,1975,3800.0,30/30,1/17/24,CA,Closed,MLS,,,,,6.885656308392179,21.006305691396538,22.940738015123383,4.444001303812429
SFR/A,602 Brookhill Dr,Paso Robles,"602 Brookhill Dr, Paso Robles, CA",35.610691,-120.6486753,93446,390000,472.15,2,1.0,826,1980,3813.0,4/4,1/5/24,CA,Closed,MLS,,,,,32.93070590981721,36.47861836583691,34.52515957904974,29.235707975070085
SFR/A,1840 Kimberly Dr,Paso Robles,"1840 Kimberly Dr, Paso Robles, CA",35.6070967,-120.645681,93446,440000,404.41,2,2.0,1088,1980,4000.0,4/4,4/5/24,CA,Closed,MLS,,,,,32.75608577059232,36.08756991314849,34.13668200509503,29.174548855052603
SFR/A,119 Le Point,Arroyo Grande,"119 Le Point, Arroyo Grande, CA",35.124998,-120.578817,93420,530500,422.04,2,1.5,1257,1979,2250.0,4/4,4/9/24,CA,Closed,MLS,,,,,6.0137309226850935,19.01567676748355,20.928472838805703,5.0967108683207005
SFR/A,2099 Slack St,San Luis Obispo,"2099 Slack St, San Luis Obispo, CA",35.2958042,-120.6494547,93405,1600000,539.81,4,3.0,2964,1950,8592.0,42/42,12/21/23,CA,Closed,MLS,,,,,14.897902797558139,1.7195795146038313,1.2779453751851764,14.528739803117348
SFR/A,433 Napa Ave   #A,Morro Bay,"433 Napa Ave   #A, Morro Bay, CA",35.360632,-120.8480911,93442,1225000,589.79,3,2.5,2077,1990,2077.0,43/43,2/5/24,CA,Closed,MLS,,,,,0.7456728640406968,19.16739948268742,18.1310200579631,1.2621151855131727
SFR/A,524 Bakeman Ln,Arroyo Grande,"524 Bakeman Ln, Arroyo Grande, CA",35.1092486,-120.605046,93420,595000,534.59,2,2.0,1113,1983,3485.0,46/46,4/12/24,CA,Closed,MLS,,,,,4.973964062627293,19.919736224660653,21.88359425665418,2.4398636563178293
SFR/A,1018 Turtle Creek Rd,Paso Robles,"1018 Turtle Creek Rd, Paso Robles, CA",35.6113038,-120.6437178,93446,400000,367.65,2,2.0,1088,1980,4280.0,48/48,3/8/24,CA,Closed,MLS,,,,,33.24115238151951,36.56166724560674,34.61225591892352,29.61620549312779
SFR/A,1286 Vista Del Lago,San Luis Obispo,"1286 Vista Del Lago, San Luis Obispo, CA",35.2624434,-120.6948423,93405,739900,423.77,3,2.0,1746,1981,2320.0,48/48,2/9/24,CA,Closed,MLS,,,,,9.76809050207806,3.914840131078994,5.14827114753513,9.760747741923158
SFR/A,1842 Ponderosa Ln,Paso Robles,"1842 Ponderosa Ln, Paso Robles, CA",35.6070344,-120.6448337,93446,420000,386.03,2,2.0,1088,1982,5200.0,49/49,4/19/24,CA,Closed,MLS,,,,,32.79450437631683,36.0834136314526,34.13324503469786,29.227977228802278
SFR/A,1703 Lark Ellen Dr,Paso Robles,"1703 Lark Ellen Dr, Paso Robles, CA",35.6092165,-120.646167,93446,444000,408.09,2,2.0,1088,1980,4700.0,5/5,12/19/23,CA,Closed,MLS,,,,,32.924185532258576,36.32163370520023,34.37025586408286,29.296511052879264
SFR/A,1007 Meadow Way,Arroyo Grande,"1007 Meadow Way, Arroyo Grande, CA",35.1326996,-120.6006582,93420,580000,442.07,2,2.5,1312,1980,2349.0,5/5,11/30/23,CA,Closed,MLS,,,,,3.8595333356459745,17.52380800265037,19.47160004251931,3.368037677480815
SFR/A,1911 Moss Beach Ct,Grover Beach,"1911 Moss Beach Ct, Grover Beach, CA",35.1241162,-120.607503,93433,635000,507.19,2,2.0,1252,1985,2607.0,5/5,2/29/24,CA,Closed,MLS,,,,,3.7054994919348205,18.26393067649573,20.225419508658057,2.5213576601346226
SFR/A,1508 Brighton Ave,Grover Beach,"1508 Brighton Ave, Grover Beach, CA",35.1230569,-120.6125345,93433,840000,402.11,4,3.5,2089,2011,1742.0,5/5,4/22/24,CA,Closed,MLS,,,,,3.410454102092059,18.265283198406934,20.232452204332954,2.0498606082212487
SFR/A,734 Vista Pacifica Cir,Pismo Beach,"734 Vista Pacifica Cir, Pismo Beach, CA",35.1374343,-120.6161557,93449,925000,778.62,2,2.0,1188,1986,4270.0,56/56,1/19/24,CA,Closed,MLS,,,,,2.3601100095597833,16.63400199539301,18.600633433929794,2.161620010320917
SFR/A,921 Creston Rd   #B,Paso Robles,"921 Creston Rd   #B, Paso Robles, CA",35.6252809,-120.6679285,93446,537000,409.61,3,2.0,1311,2003,4760.0,58/58,3/27/24,CA,Closed,MLS,,,,,33.37378833072491,38.09491713128929,36.128736614113485,29.056366947498592
SFR/A,250 Anita Ave,Grover Beach,"250 Anita Ave, Grover Beach, CA",35.1080437,-120.6094266,93433,538000,494.49,2,2.0,1088,1978,4031.0,6/6,11/24/23,CA,Closed,MLS,,,,,4.825921265004194,19.954815670966216,21.92301383197291,2.0210013943205416
SFR/A,1898 Pike Ln,Oceano,"1898 Pike Ln, Oceano, CA",35.1063726,-120.610892,93445,699000,651.44,4,3.0,1073,1960,7150.0,6/6,2/21/24,CA,Closed,MLS,,,,,4.899393627585241,20.106029653809703,22.075765229189056,1.8490051317911236
SFR/A,2307 Apion Ct,Paso Robles,"2307 Apion Ct, Paso Robles, CA",35.6437572,-120.6658843,93446,899000,438.96,4,3.0,2048,1999,12000.0,64/64,1/16/24,CA,Closed,MLS,,,,,35.25261995477417,40.145960801606506,38.181022226825235,30.63950216935423
SFR/A,5058 Meadow Lark Ln,Paso Robles,"5058 Meadow Lark Ln, Paso Robles, CA",35.7186088,-120.8799389,93446,520000,323.18,3,2.5,1609,1984,4792.0,65/65,4/19/24,CA,Closed,MLS,,,,,39.300544538381985,52.408468494938596,50.50106471344873,29.802079404916586
SFR/A,150 W Le Point St,Arroyo Grande,"150 W Le Point St, Arroyo Grande, CA",35.1241346,-120.580172,93420,885000,407.08,2,3.5,2174,2007,4100.0,67/67,2/6/24,CA,Closed,MLS,,,,,5.930337240558206,19.05732016220632,20.973846813589905,4.953727504082321
SFR/A,2670 Barcelona,Pismo Beach,"2670 Barcelona, Pismo Beach, CA",35.1629859,-120.6822261,93449,1315000,617.08,3,2.5,2131,1991,2905.0,7/7,2/6/24,CA,Closed,MLS,,,,,4.349417061374086,13.474824308724601,15.38578889084172,0.48319722399804227
SFR/A,3051 Augusta    #2,San Luis Obispo,"3051 Augusta    #2, San Luis Obispo, CA",35.2668649,-120.6403642,93401,675000,544.79,3,2.25,1239,2003,1239.0,7/7,2/20/24,CA,Closed,MLS,,,,,12.7470998602644,2.484962229679344,4.229771900032789,11.872342062758195
SFR/A,1727 Kings Dr,Paso Robles,"1727 Kings Dr, Paso Robles, CA",35.6088007,-120.6478907,93446,425000,390.62,2,2.0,1088,1979,5600.0,8/8,11/29/23,CA,Closed,MLS,,,,,32.79748446792225,36.27051671318186,34.3177455838856,29.148962757680337
SFR/A,260 2nd,Avila Beach,"260 2nd, Avila Beach, CA",35.1808319,-120.7314784,93424,1200000,774.19,3,2.5,1550,2017,1042.0,8/8,2/14/24,CA,Closed,MLS,,,,,0.10242670430377986,13.078185947614934,14.702507042008955,0.32658465840969436
SFR/A,200 204 N Avocado Ave,Nipomo,"200 204 N Avocado Ave, Nipomo, CA",35.0454009,-120.4764187,93444,999900,446.38,4,3.0,2240,2023,10500.0,87/87,1/10/24,CA,Closed,MLS,,,,,18.497725470176903,31.20696852206741,33.00933200168632,14.101225203507664
SFR/A,1159 Islay,San Luis Obispo,"1159 Islay, San Luis Obispo, CA",35.2786156,-120.6547772,93401,2150000,764.31,5,4.25,2813,2023,8117.0,87/87,11/9/23,CA,Closed,MLS,,,,,13.014386647122665,0.6359810343744247,2.5181306474084524,12.566339765625935
SFR/A,1520 Cielo Ln,Nipomo,"1520 Cielo Ln, Nipomo, CA",35.0100139,-120.48792,93444,1150000,387.08,6,4.5,2971,1963,36590.0,9/9,12/5/23,CA,Closed,MLS,,,,,20.31323658180275,34.1091568668545,35.97369861750432,13.53390005197451
SFR/D,2215 Willow Rd,Arroyo Grande,"2215 Willow Rd, Arroyo Grande, CA",35.0467912,-120.5778032,93420,650000,379.89,3,3.0,1711,1945,40500.0,0/0,3/15/24,CA,Closed,MLS,,,,,12.133174122180394,27.271260463383957,29.228484225662044,4.882447121928467
SFR/D,668 Avocet Way,Arroyo Grande,"668 Avocet Way, Arroyo Grande, CA",35.071048,-120.5743993,93420,1279000,544.95,3,3.0,2347,2006,6448.0,0/0,3/15/24,CA,Closed,MLS,,,,,10.029433348348679,24.7818234398239,26.72617323892698,5.032566645050422
SFR/D,725 Camino Obispo,Arroyo Grande,"725 Camino Obispo, Arroyo Grande, CA",35.169353,-120.523125,93420,3250000,733.63,4,4.5,4430,2021,95832.0,0/0,12/29/23,CA,Closed,MLS,,,,,11.141694198674172,17.683466215181376,19.293867341876997,11.336607450848598
SFR/D,1825 Hi Mountain Rd,Arroyo Grande,"1825 Hi Mountain Rd, Arroyo Grande, CA",35.210924,-120.381015,93420,2025000,627.32,3,3.5,3228,1996,2312165.0,0/0,11/2/23,CA,Closed,MLS,,,,,24.84016124550581,26.53049055008258,27.41532007692049,25.07775807661426
SFR/D,230 Phelan Ranch Way,Arroyo Grande,"230 Phelan Ranch Way, Arroyo Grande, CA",35.0843378,-120.560961,93420,2600000,749.28,4,3.5,3470,2004,217800.0,0/0,12/18/23,CA,Closed,MLS,,,,,9.775935106699793,23.814843202362127,25.731326911173497,6.25894615394253
SFR/D,4555 San Anselmo Rd,Atascadero,"4555 San Anselmo Rd, Atascadero, CA",35.5083953,-120.6775728,93422,525000,683.59,1,1.0,768,1946,59242.0,0/0,2/8/24,CA,Closed,MLS,,,,,22.464698623325777,25.143129193242366,23.169184067283915,20.674844626727797
SFR/D,5500 Hermosilla Ave,Atascadero,"5500 Hermosilla Ave, Atascadero, CA",35.499178,-120.6800327,93422,700000,571.43,3,1.75,1225,1961,7841.0,0/0,12/29/23,CA,Closed,MLS,,,,,21.59172640463111,24.136532891510633,22.161169280401488,20.026025189233458
SFR/D,11910 Via Milagro,Atascadero,"11910 Via Milagro, Atascadero, CA",35.4502571,-120.6325672,93422,1199500,410.23,3,2.5,2924,2021,10089.0,0/0,1/10/24,CA,Closed,MLS,,,,,22.095746591622408,18.786509020279397,16.88100412708161,22.1054223416173
SFR/D,4170 Templeton Rd,Atascadero,"4170 Templeton Rd, Atascadero, CA",35.5071488,-120.6545974,93422,1375000,299.37,9,4.5,4593,1999,871200.0,0/0,11/29/23,CA,Closed,MLS,,,,,23.893338207852967,24.955932121089326,23.000297362104018,22.491498975518738
SFR/D,2850 Elm Ave,Morro Bay,"2850 Elm Ave, Morro Bay, CA",35.393434,-120.8574085,93442,740000,1027.78,2,1.0,720,1967,4000.0,0/0,3/15/24,CA,Closed,MLS,,,,,3.091433018339157,21.756803083764748,20.49304462396279,0.7964116379975439
SFR/D,2782 Indigo,Morro Bay,"2782 Indigo, Morro Bay, CA",35.3923239,-120.862492,93442,1900000,887.85,3,2.0,2140,2003,6125.0,0/0,4/22/24,CA,Closed,MLS,,,,,3.0614339525971217,22.070308288024,20.831608102070412,0.31967227595627795
SFR/D,1748 Waterview Pl,Nipomo,"1748 Waterview Pl, Nipomo, CA",35.0375591,-120.5566308,93444,1130000,677.05,2,2.0,1669,2007,7079.0,0/0,12/6/23,CA,Closed,MLS,,,,,14.005090791891668,28.826809039102763,30.766059838465694,6.9162924327313124
SFR/D,665 Sequoia Ln,Nipomo,"665 Sequoia Ln, Nipomo, CA",35.016075,-120.4871762,93444,1200000,509.34,4,2.5,2356,2004,18000.0,0/0,2/29/24,CA,Closed,MLS,,,,,19.876261614961766,33.542627863163084,35.40011344551284,13.506135906242159
SFR/D,1393 Vicki Ln,Nipomo,"1393 Vicki Ln, Nipomo, CA",35.0293786,-120.5431725,93444,1395000,594.88,3,2.5,2345,2010,7122.0,0/0,3/19/24,CA,Closed,MLS,,,,,15.447323135023332,30.096994886218134,32.0245279238621,8.262200127260881
SFR/D,1325 Silvia Ln,Nipomo,"1325 Silvia Ln, Nipomo, CA",35.0201718,-120.552847,93444,1750000,639.85,3,2.5,2735,2022,11695.0,0/0,3/28/24,CA,Closed,MLS,,,,,15.828632369460149,30.768912522615697,32.711624593766814,7.505764596333453
SFR/D,2230 Wilmar Ave,Oceano,"2230 Wilmar Ave, Oceano, CA",35.1040302,-120.6068375,93445,309000,331.19,2,,933,1933,5000.0,0/0,3/12/24,CA,Closed,MLS,,,,,5.324833006176218,20.443476098059183,22.410444910587152,2.1238260157864093
SFR/D,1700 7th St,Los Osos,"1700 7th St, Los Osos, CA",35.3204824,-120.8351517,93402,839000,559.33,3,1.75,1500,1983,9286.0,0/0,3/22/24,CA,Closed,MLS,,,,,5.304367736291481,16.472825954875237,15.836942491060428,3.0088390582225535
SFR/D,2350 Blue Heron Ln,Paso Robles,"2350 Blue Heron Ln, Paso Robles, CA",35.7198284,-120.8786698,93446,327000,290.41,2,2.0,1126,1985,4500.0,0/0,1/25/24,CA,Closed,MLS,,,,,39.429044430999994,52.49033771206865,50.58133604861308,29.963598324685773
SFR/D,2388 Sandpiper Ln,Paso Robles,"2388 Sandpiper Ln, Paso Robles, CA",35.7194714,-120.8796566,93446,569000,474.17,3,2.0,1200,1981,4356.0,0/0,11/22/23,CA,Closed,MLS,,,,,39.39472428928488,52.487436599675156,50.57941847063251,29.90113334944097
SFR/D,3 12th St,Paso Robles,"3 12th St, Paso Robles, CA",35.6273065,-120.7017563,93446,1336000,902.7,3,1.75,1480,1960,1897474.0,0/0,11/22/23,CA,Closed,MLS,,,,,32.1474265451123,38.502371294664314,36.525123905779104,27.09225960869506
SFR/D,6760 Cabernet Pl,Paso Robles,"6760 Cabernet Pl, Paso Robles, CA",35.6529079,-120.575059,93446,775000,407.04,3,2.0,1904,1984,87120.0,0/0,11/15/23,CA,Closed,MLS,,,,,40.65844063325417,41.865735158773745,39.98644963105979,37.340282776597505
SFR/D,242 Partridge Ave,Paso Robles,"242 Partridge Ave, Paso Robles, CA",35.6173203,-120.6554821,93446,399000,277.08,2,2.0,1440,1986,5100.0,0/0,2/15/24,CA,Closed,MLS,,,,,33.20595806589338,37.204182040136544,35.24554938702774,29.276850935997352
SFR/D,832 18th St,Paso Robles,"832 18th St, Paso Robles, CA",35.6328299,-120.6898887,93446,450000,393.7,2,1.0,1143,1947,4000.0,0/0,10/31/23,CA,Closed,MLS,,,,,33.16866751993388,39.023331394880906,37.04859461839602,28.270878342715932
SFR/D,3285 Firtree Way,Paso Robles,"3285 Firtree Way, Paso Robles, CA",35.573309,-120.7047598,93446,650000,613.79,3,2.0,1059,1986,6000.0,0/0,11/30/23,CA,Closed,MLS,,,,,26.704088488494975,32.56635573546897,30.588335448062207,22.684516694642753
SFR/D,313 Oak Hill Rd,Paso Robles,"313 Oak Hill Rd, Paso Robles, CA",35.614107,-120.6777349,93446,635000,405.75,3,2.5,1565,2017,1008.0,0/0,2/21/24,CA,Closed,MLS,,,,,31.854286764170066,36.88153217676243,34.91051594110847,27.558108934566967
SFR/D,2151 Shoreline Dr,Pismo Beach,"2151 Shoreline Dr, Pismo Beach, CA",35.1581605,-120.6798111,93449,4450000,1069.97,3,3.5,4159,2013,8712.0,0/0,2/8/24,CA,Closed,MLS,,,,,3.8994107218873064,13.97487604800246,15.895409940395805,0.038092406453456795
SFR/D,176 Lincoln St,San Luis Obispo,"176 Lincoln St, San Luis Obispo, CA",35.2894398,-120.666878,93405,825000,652.69,3,2.0,1264,1959,7900.0,0/0,11/28/23,CA,Closed,MLS,,,,,13.528714235799981,0.9937218325095781,1.2856845188197612,13.309417424050242
SFR/D,1199 Bedford Ct,San Luis Obispo,"1199 Bedford Ct, San Luis Obispo, CA",35.2651722,-120.6410322,93401,995000,607.45,3,1.75,1638,1996,6355.0,0/0,1/16/24,CA,Closed,MLS,,,,,12.565155452543122,2.5821017679034903,4.3694040268341805,11.67736010986435
SFR/D,3101 Arezzo Dr,San Luis Obispo,"3101 Arezzo Dr, San Luis Obispo, CA",35.2586357,-120.6596918,93401,1080000,558.14,3,3.0,1935,2020,4563.0,0/0,11/2/23,CA,Closed,MLS,,,,,10.933090376288312,2.681619038674543,4.6501882686995355,10.327679327368296
SFR/D,1254 Joyce Ct,San Luis Obispo,"1254 Joyce Ct, San Luis Obispo, CA",35.2702124,-120.6472788,93401,1096000,788.49,3,1.0,1390,1954,7782.0,0/0,1/16/24,CA,Closed,MLS,,,,,12.639812040259018,1.788415039243086,3.625058834046344,11.941502291461164
SFR/D,507 Dartmouth Dr,San Luis Obispo,"507 Dartmouth Dr, San Luis Obispo, CA",35.2987505,-120.6769881,93405,1150000,781.78,3,2.0,1471,1958,7080.0,0/0,2/22/24,CA,Closed,MLS,,,,,14.117096911138882,2.3771132329184654,1.3399282565062647,14.04394795088898
SFR/D,1163 Peach St,San Luis Obispo,"1163 Peach St, San Luis Obispo, CA",35.2856016,-120.6609278,93401,1220000,1016.67,2,2.0,1200,1925,3800.0,0/0,3/8/24,CA,Closed,MLS,,,,,13.397665596857875,0.33849446326853716,1.6505363978134842,13.090801560836573
SFR/D,147 Patricia Dr,San Luis Obispo,"147 Patricia Dr, San Luis Obispo, CA",35.2946408,-120.6832427,93405,1300000,812.5,5,3.0,1600,1961,5700.0,0/0,1/2/24,CA,Closed,MLS,,,,,13.493994846849688,2.5191665423875884,2.0002363684344466,13.471186093083887
SFR/D,257 Patricia Court,San Luis Obispo,"257 Patricia Court, San Luis Obispo, CA",35.3039027,-120.6837525,93405,1435000,829.0,3,2.0,1731,1978,13678.0,0/0,3/26/24,CA,Closed,MLS,,,,,14.45683046070443,3.2140047989304876,1.9798543143485934,14.468690528475305
SFR/D,265 Albert,San Luis Obispo,"265 Albert, San Luis Obispo, CA",35.2948346,-120.6563687,93405,1599000,974.41,4,3.0,1641,1962,9600.0,0/0,12/18/23,CA,Closed,MLS,,,,,14.497310032081145,1.3754725191270432,0.8238135919065693,14.195894483302304
SFR/D,5861 Tamarisk Way,San Luis Obispo,"5861 Tamarisk Way, San Luis Obispo, CA",35.2180271,-120.6240008,93401,1875000,605.23,4,2.75,3098,1990,12800.0,0/0,1/22/24,CA,Closed,MLS,,,,,8.516195028497295,7.890322537505637,9.799238165587218,7.98506310424137
SFR/D,5767 Tamarisk Way,San Luis Obispo,"5767 Tamarisk Way, San Luis Obispo, CA",35.2188167,-120.6250457,93401,1925000,747.86,3,2.5,2574,1989,10001.0,0/0,11/1/23,CA,Closed,MLS,,,,,8.585670940343807,7.771504826198437,9.683615189770165,8.023097452193477
SFR/D,2054 Fixlini St,San Luis Obispo,"2054 Fixlini St, San Luis Obispo, CA",35.2772858,-120.646696,93401,2100000,562.1,4,3.5,3736,2019,11219.0,0/0,1/2/24,CA,Closed,MLS,,,,,13.303295878445766,1.3209314920418043,2.937181827927155,12.68574732043253
SFR/D,5728 Tamarisk Way,San Luis Obispo,"5728 Tamarisk Way, San Luis Obispo, CA",35.2191165,-120.6259574,93401,2131350,815.36,3,2.5,2614,1989,11200.0,0/0,11/30/23,CA,Closed,MLS,,,,,8.604712278424282,7.7078178816344565,9.6236465198865,8.018467395915062
SFR/D,630 Rancho Oaks Dr,San Luis Obispo,"630 Rancho Oaks Dr, San Luis Obispo, CA",35.220322,-120.656112,93401,2400000,441.26,5,3.5,5439,1994,435600.0,0/0,3/29/24,CA,Closed,MLS,,,,,8.219339036681511,6.94918726933281,8.922220337786412,6.7011707852355
SFR/D,1710 Alta St,San Luis Obispo,"1710 Alta St, San Luis Obispo, CA",35.2848766,-120.6478426,93401,2650000,811.39,4,4.0,3266,1971,12700.0,0/0,2/13/24,CA,Closed,MLS,,,,,13.940880934162351,1.0944554952170575,2.1715457479580427,13.432694118876466
