"","...1","Listing ID","S","Sub Type","St#","St Name","City","Area","SLC","L/C Price","Price Per Square Foot","Br/Ba","Sqft","Yr Built","LSqft/Ac","Pool Private YN","Garage Spaces","Contract Status Change Date","DOM/CDOM","Year","observation_date","ATNHPIUS06079A","HPI","Adjustment_Factor","Adjusted_Price"
"32",1,"PI19138423","S","SFR/D","3399","Upper Lopez Canyon RD","ARRG","ARRG","REO",264600,350,"2/2,0,0,0","756/A","1979/PUB","772,319/17.73","Y",0,"08/16/19","16/16",2019,2019-01-01,227.5,227.5,1,264600
"33",1,"PI18196650","S","CONDO/A","1035","Meadow WAY","ARRG","ARRG","STD",340000,483.64,"1/1,0,0,0","703/E","1980/PUB","1,500/0.0344","N",1,"01/24/19","131/227",2019,2019-01-01,227.5,227.5,1,340000
"34",1,"PI19049629","S","CONDO/A","1024","Meadow WAY","ARRG","ARRG","STD",345900,481.75,"1/1,0,0,0","718/A","1984/ASR","1,500/0.0344","N",1,"04/19/19","22/22",2019,2019-01-01,227.5,227.5,1,345900
"35",1,"PI19205754","S","SFR/A","1091","Grieb DR","ARRG","ARRG","STD",350000,497.87,"1/1,0,0,0","703/A","1979/PUB","1,500/0.0344","N",1,"10/09/19","3/3",2019,2019-01-01,227.5,227.5,1,350000
"36",1,"PI19015273","S","CONDO/A","1165","Maple ST   #' I '","ARRG","ARRG","STD",350000,321.1,"2/2,0,0,0","1090/A","1980/ASR","1,090/0.025","N",1,"09/06/19","168/168",2019,2019-01-01,227.5,227.5,1,350000
"37",1,"PI18226453","S","SFR/D","761","Paul PL","ARRG","ARRG","STD",360000,375.78,"2/2,0,0,0","958/P","1975/PUB","6,200/0.1423","N",1,"03/01/19","10/10",2019,2019-01-01,227.5,227.5,1,360000
"38",1,"SP19092882","S","CONDO/A","182","Brisco RD   #J","ARRG","ARRG","STD",368000,316.15,"2/2,0,1,0","1164/A","1986/PUB","1,164/0.0267","N",2,"09/20/19","114/114",2019,2019-01-01,227.5,227.5,1,368000
"39",1,"PI18232114","S","SFR/A","848","Mesa DR","ARRG","ARRG","STD",369000,339.15,"2/2,0,0,0","1088/A","1976/ASR","3,880/0.0891","N",2,"03/06/19","125/125",2019,2019-01-01,227.5,227.5,1,369000
"40",1,"NS19111938","S","CONDO/A","273","Aspen ST","ARRG","ARRG","STD",370000,277.99,"2/2,0,1,0","1331/A","1983/ASR","1,331/0.0306","N",2,"07/31/19","37/37",2019,2019-01-01,227.5,227.5,1,370000
"41",1,"PI19087125","S","CONDO/A","1073","James WAY","ARRG","ARRG","STD",372400,282.12,"2/1,0,1,0","1320/A","1980/PUB","1,554/0.0357","N",2,"08/21/19","96/96",2019,2019-01-01,227.5,227.5,1,372400
"42",1,"SP19031914","S","SFR/D","1330","Glenbrook WAY","ARRG","ARRG","TPAP",374000,339.08,"3/2,0,0,0","1103/A","2007/APP","5,517/0.1267","N",2,"04/12/19","0/0",2019,2019-01-01,227.5,227.5,1,374000
"43",1,"PI19030071","S","CONDO/A","579","Camino Mercado    #419","ARRG","ARRG","STD",374000,355.18,"2/2,0,0,0","1053/A","2007/PUB","1,050/0.0241","N",0,"03/13/19","14/14",2019,2019-01-01,227.5,227.5,1,374000
"44",1,"PI18138477","S","SFR/A","325","Tiger Tail DR","ARRG","ARRG","PRO",375000,344.67,"2/1,1,0,0","1088/A","1976/ASR","4,592/0.1054","N",2,"01/10/19","164/164",2019,2019-01-01,227.5,227.5,1,375000
"45",1,"PI19136315","S","CONDO/A","1215 A","Farroll AVE   #A","ARRG","ARRG","STD",376000,350.42,"2/2,0,0,0","1073/A","1982/ASR","1,073/0.0246","N",1,"08/05/19","2/2",2019,2019-01-01,227.5,227.5,1,376000
"46",1,"PI19199127","S","CONDO/A","1155","Ash ST   #A","ARRG","ARRG","STD",378000,296.7,"3/2,0,1,0","1274/A","1983/ASR","1,234/0.0283","N",1,"11/25/19","34/34",2019,2019-01-01,227.5,227.5,1,378000
"47",1,"PI19077737","S","CONDO/A","579","Camino Mercado    #513","ARRG","ARRG","STD",379000,410.17,"2/2,0,0,0","924/A","2007/ASR","1,050/0.0241","N",0,"05/23/19","2/2",2019,2019-01-01,227.5,227.5,1,379000
"48",1,"SP18289384","S","TWNHS/A","1032","Meadow WAY","ARRG","ARRG","STD",379000,288.87,"2/2,0,1,0","1312/A","1984/PUB","1,500/0.0344","N",1,"01/18/19","3/3",2019,2019-01-01,227.5,227.5,1,379000
"49",1,"SP19185368","S","CONDO/A","269","Aspen ST","ARRG","ARRG","STD",379000,329.85,"2/1,1,1,0","1149/A","1983/ASR","1,149/0.0264","N",2,"10/07/19","18/18",2019,2019-01-01,227.5,227.5,1,379000
"50",1,"PI19107461","S","CONDO/A","579","Camino Mercado    #314","ARRG","ARRG","STD",380000,360.87,"2/2,0,0,0","1053/A","2007/ASR","1,050/0.0241","N",0,"08/02/19","4/4",2019,2019-01-01,227.5,227.5,1,380000
"51",1,"SP19104150","S","SFR/D","1001","Branch Mill RD","ARRG","ARRG","STD",385000,356.81,"3/0,1,0,0","1079/AP","1909/APP","63,918/1.4674","N",0,"09/28/19","58/58",2019,2019-01-01,227.5,227.5,1,385000
"52",1,"PI19145862","S","CONDO/A","1163","Ash ST   #B","ARRG","ARRG","STD",388000,304.55,"3/2,0,1,0","1274/A","1983/ASR","1,274/0.0292","N",1,"08/16/19","29/29",2019,2019-01-01,227.5,227.5,1,388000
"53",1,"PI19138783","S","SFR/A","817","Mesa DR","ARRG","ARRG","STD",389000,365.6,"2/2,0,0,0","1064/A","1975/ASR","3,946/0.0906","N",2,"10/08/19","120/120",2019,2019-01-01,227.5,227.5,1,389000
"54",1,"PI19132765","S","TWNHS/A","1173","Clevenger DR","ARRG","ARRG","STD",390000,330.51,"2/1,0,1,0","1180/A","1979/ASR","1,500/0.0344","N",1,"07/21/19","10/10",2019,2019-01-01,227.5,227.5,1,390000
"55",1,"PI19221201","S","CONDO/A","579","Camino Mercado    #518","ARRG","ARRG","STD",395000,375.12,"2/1,1,0,0","1053/A","2007/PUB","1,050/0.0241","N",0,"12/28/19","60/60",2019,2019-01-01,227.5,227.5,1,395000
"56",1,"PI19142287","S","CONDO/A","579","Camino Mercado    #501","ARRG","ARRG","STD",395000,375.12,"2/2,0,0,0","1053/B","2007/PUB","1,050/0.0241","N",0,"10/16/19","82/82",2019,2019-01-01,227.5,227.5,1,395000
"57",1,"SP19035868","S","SFR/A","505","Bakeman LN","ARRG","ARRG","STD",399000,400.6,"2/1,0,0,0","996/A","1983/ASR","3,000/0.0689","N",2,"04/03/19","11/11",2019,2019-01-01,227.5,227.5,1,399000
"58",1,"PI19192675","S","CONDO/A","1123","Grieb DR","ARRG","ARRG","STD",4e+05,378.43,"2/1,0,0,0","1057/A","1979/PUB","1,500/0.0344","N",1,"09/21/19","8/8",2019,2019-01-01,227.5,227.5,1,4e+05
"59",1,"PI19045089","S","CONDO/A","511","Crown Hill ST   #B","ARRG","ARRG","STD",4e+05,454.55,"2/1,1,0,0","880/A","1978/PUB","880/0.0202","N",2,"05/17/19","33/33",2019,2019-01-01,227.5,227.5,1,4e+05
"60",1,"PI19212079","S","CONDO/A","1113","Grieb Dr.","ARRG","ARRG","TRUS",405000,383.16,"2/1,0,0,0","1057/P","1979/PUB",NA,"N",1,"10/10/19","3/3",2019,2019-01-01,227.5,227.5,1,405000
"61",1,"PI19139550","S","SFR/A","337","Tiger Tail DR","ARRG","ARRG","STD",414500,469.42,"2/1,0,0,0","883/A","1976/ASR","4,792/0.11","N",2,"09/13/19","54/54",2019,2019-01-01,227.5,227.5,1,414500
"62",1,"PI19073423","S","SFR/A","840","Mesa DR","ARRG","ARRG","STD,TRUS",415000,381.43,"2/2,0,0,0","1088/A","1976/PUB","4,000/0.0918","N",2,"05/09/19","2/2",2019,2019-01-01,227.5,227.5,1,415000
"63",1,"PI19167491","S","SFR/A","814","Bambi CT","ARRG","ARRG","STD",417500,472.82,"2/0,1,0,0","883/A","1975/ASR","3,600/0.0826","N",2,"12/31/19","116/116",2019,2019-01-01,227.5,227.5,1,417500
"64",1,"PI19095958","S","CONDO/A","838","Huasna RD   #14","ARRG","ARRG","STD",419900,315.95,"2/2,0,1,0","1329/A","1984/ASR","1,329/0.0305","N",2,"08/16/19","75/75",2019,2019-01-01,227.5,227.5,1,419900
"65",1,"PI19027340","S","SFR/D","1198","Fair Oaks AVE","ARRG","ARRG","STD",420000,363.32,"3/1,0,0,0","1156/A","1938/ASR","6,161/0.1414","N",1,"10/11/19","213/213",2019,2019-01-01,227.5,227.5,1,420000
"66",1,"PI19045384","S","CONDO/A","1021","Meadow WAY","ARRG","ARRG","STD",425000,323.93,"2/2,0,1,0","1312/A","1984/ASR","1,500/0.0344","N",1,"04/05/19","8/8",2019,2019-01-01,227.5,227.5,1,425000
"67",1,"PI19153601","S","SFR/D","549","Carol PL","ARRG","ARRG","STD",425000,414.23,"3/2,0,0,0","1026/AP","1979/APP","6,388/0.1466","N",2,"08/08/19","0/0",2019,2019-01-01,227.5,227.5,1,425000
"68",1,"PI19036096","S","CONDO/A","1093","Grieb DR","ARRG","ARRG","STD",427000,325.46,"2/2,0,1,0","1312/A","1979/PUB","1,500/0.0344","N",1,"03/21/19","4/4",2019,2019-01-01,227.5,227.5,1,427000
"69",1,"PI19039489","S","SFR/A","816","Bambi CT","ARRG","ARRG","STD",428000,450.53,"2/1,0,0,0","950/O","1975/ASR","4,356/0.1","N",2,"03/15/19","2/2",2019,2019-01-01,227.5,227.5,1,428000
"70",1,"SP19124909","S","CONDO/A","294","Spruce ST   #4","ARRG","ARRG","STD",429000,269.98,"3/2,0,1,0","1589/A","1983/ASR","1,589/0.0365","N",2,"08/27/19","37/37",2019,2019-01-01,227.5,227.5,1,429000
"71",1,"NS19137018","S","SFR/D","182","Pine ST","ARRG","ARRG","STD",439000,628.94,"2/1,0,0,0","698/A","1940/ASR","3,900/0.0895","N",0,"08/28/19","20/20",2019,2019-01-01,227.5,227.5,1,439000
"72",1,"PI19116564","S","SFR/A","1176","Pacific Pointe WAY","ARRG","ARRG","STD",445000,342.31,"2/2,0,0,0","1300/A","1989/PUB","2,700/0.062","N",2,"11/08/19","153/153",2019,2019-01-01,227.5,227.5,1,445000
"73",1,"PI19050429","S","CONDO/A","245","Aspen ST","ARRG","ARRG","STD",449000,337.34,"2/2,0,1,0","1331/A","1983/ASR","1,331/0.0306","N",2,"04/29/19","7/7",2019,2019-01-01,227.5,227.5,1,449000
"74",1,"SP19249604","S","SFR/D","524","Leanna DR","ARRG","ARRG","TRUS",450000,409.84,"3/2,0,0,0","1098/A","1962/ASR","5,950/0.1366","N",2,"12/19/19","26/26",2019,2019-01-01,227.5,227.5,1,450000
"75",1,"PI19206859","S","CONDO/A","170","Brisco RD   #D","ARRG","ARRG","STD",452000,334.81,"3/2,0,1,0","1350/E","1988/SLR","1,931/0.0443","N",2,"11/01/19","28/28",2019,2019-01-01,227.5,227.5,1,452000
"76",1,"PI19063115","S","SFR/A","1189","Pacific Pointe WAY","ARRG","ARRG","STD",455000,290.92,"3/2,0,1,0","1564/A","1988/ASR","2,700/0.062","N",2,"07/26/19","94/94",2019,2019-01-01,227.5,227.5,1,455000
"77",1,"PI19132102","S","SFR/A","1191","Pacific Pointe WAY","ARRG","ARRG","STD",460000,352.22,"2/2,0,0,0","1306/A","1988/PUB","2,700/0.062","N",2,"07/19/19","35/158",2019,2019-01-01,227.5,227.5,1,460000
"78",1,"NS19169661","S","SFR/D","131 E","Cherry AVE","ARRG","ARRG","STD",460000,312.5,"3/3,0,0,0","1472/A","1987/ASR","5,940/0.1364","N",0,"10/23/19","68/136",2019,2019-01-01,227.5,227.5,1,460000
"79",1,"PI19005078","S","CONDO/A","153 S","Elm ST   #A","ARRG","ARRG","STD",465000,337.45,"2/2,0,0,0","1378/A","1983/PUB","1,600/0.0367","N",2,"03/08/19","11/11",2019,2019-01-01,227.5,227.5,1,465000
"80",1,"SP19107395","S","SFR/D","640","Lancaster DR","ARRG","ARRG","STD",469000,450.1,"3/0,1,0,0","1042/A","1951/ASR","6,300/0.1446","N",2,"07/15/19","28/28",2019,2019-01-01,227.5,227.5,1,469000
"81",1,"PI19043034","S","CONDO/A","292","Spruce ST   #3","ARRG","ARRG","STD",475000,298.93,"3/2,0,1,0","1589/A","1983/PUB","1,589/0.0365","N",2,"04/19/19","12/12",2019,2019-01-01,227.5,227.5,1,475000
"82",1,"PI19054885","S","SFR/A","1193","Pacific Pointe WAY","ARRG","ARRG","STD",476000,364.47,"2/1,1,0,0","1306/A","1988/PUB","2,700/0.062","N",2,"05/03/19","19/19",2019,2019-01-01,227.5,227.5,1,476000
"83",1,"PI19170721","S","SFR/D","310 W","Cherry AVE","ARRG","ARRG","STD",479000,277.84,"3/2,0,0,0","1724/A","1950/ASR","6,750/0.155","N",0,"09/13/19","13/13",2019,2019-01-01,227.5,227.5,1,479000
"84",1,"PI19122462","S","SFR/D","650","La Vista CT","ARRG","ARRG","STD",479000,476.62,"3/1,0,0,0","1005/A","1959/PUB","6,383/0.1465","N",2,"07/25/19","13/13",2019,2019-01-01,227.5,227.5,1,479000
"85",1,"PI19009197","S","SFR/D","2545","Lancaster DR","ARRG","ARRG","STD",479000,476.62,"3/1,0,0,0","1005/A","1959/ASR","6,080/0.1396","N",2,"04/12/19","66/66",2019,2019-01-01,227.5,227.5,1,479000
"86",1,"SP19123724","S","SFR/D","2564","Paul PL","ARRG","ARRG","STD",480000,498.44,"3/1,0,1,0","963/A","1963/ASR","6,098/0.14","N",1,"06/28/19","4/90",2019,2019-01-01,227.5,227.5,1,480000
"87",1,"PI19094679","S","SFR/D","840","Turquoise DR","ARRG","ARRG","STD",480000,437.16,"3/2,0,0,0","1098/A","1962/PUB","5,652/0.1298","N",2,"06/19/19","13/13",2019,2019-01-01,227.5,227.5,1,480000
"88",1,"PI19111894","S","SFR/D","712","Cornwall AVE","ARRG","ARRG","STD",480000,429.34,"3/1,0,0,0","1118/A","1948/OTH","7,241/0.1662","N",1,"08/16/19","63/63",2019,2019-01-01,227.5,227.5,1,480000
"89",1,"PI19033368","S","TWNHS/A","408 S","Elm ST   #A","ARRG","ARRG","STD",485000,315.34,"3/2,0,1,0","1538/A","2003/PUB","4,343/0.0997","N",2,"04/30/19","46/46",2019,2019-01-01,227.5,227.5,1,485000
"90",1,"PI19087524","S","SFR/A","542","Bakeman LN","ARRG","ARRG","STD",492000,341.9,"3/2,0,0,0","1439/A","1983/PUB","3,200/0.0735","N",2,"08/02/19","68/68",2019,2019-01-01,227.5,227.5,1,492000
"91",1,"PI18266474","S","SFR/D","624 S","Elm ST","ARRG","ARRG","STD",494900,360.71,"3/1,1,0,0","1372/A","1976/ASR","6,000/0.1377","N",2,"03/01/19","95/95",2019,2019-01-01,227.5,227.5,1,494900
"92",1,"PI19249363","S","SFR/D","200","Wood PL","ARRG","ARRG","STD",495000,547.57,"2/1,0,0,0","904/A","1951/PUB","7,300/0.1676","N",1,"11/26/19","5/5",2019,2019-01-01,227.5,227.5,1,495000
"93",1,"PI19026149","S","TWNHS/A","178","Cranberry ST","ARRG","ARRG","STD",495000,352.56,"3/2,0,1,0","1404/S","2003/ASR","3,000/0.0689","N",2,"05/03/19","11/11",2019,2019-01-01,227.5,227.5,1,495000
"94",1,"IV18288035","S","SFR/D","157","Walnut ST","ARRG","ARRG","STD",495000,295.88,"3/2,0,0,0","1673/A","1946/ASR","8,125/0.1865","N",2,"03/14/19","47/47",2019,2019-01-01,227.5,227.5,1,495000
"95",1,"PI19024275","S","TWNHS/A","185","Brisco RD   #F","ARRG","ARRG","STD",497000,303.79,"3/2,0,1,0","1636/A","2008/PUB","3,262/0.0749","N",2,"03/14/19","9/9",2019,2019-01-01,227.5,227.5,1,497000
"96",1,"PI18258911","S","SFR/D","818","Park WAY","ARRG","ARRG","STD",497000,401.78,"3/2,0,0,0","1237/A","1958/PUB","6,490/0.149","N",2,"01/02/19","25/25",2019,2019-01-01,227.5,227.5,1,497000
"97",1,"PI19068753","S","COMRES/D","116","Le Point ST","ARRG","ARRG","STD,TRUS",5e+05,651.04,"3/1,0,0,0","768/A","1941/SEE","8,250/0.1894","N",1,"04/12/19","13/13",2019,2019-01-01,227.5,227.5,1,5e+05
"98",1,"PI18224156","S","SFR/D","410","Woodland DR","ARRG","ARRG","STD",506000,334.66,"4/1,1,0,0","1512/A","1966/ASR","6,480/0.1488","N",2,"02/13/19","102/102",2019,2019-01-01,227.5,227.5,1,506000
"99",1,"PI18175074","S","SFR/D","286","Tempus CIR","ARRG","ARRG","STD",509000,307.55,"3/3,0,0,0","1655/A","1986/PUB","2,465/0.0566","N",2,"03/15/19","179/179",2019,2019-01-01,227.5,227.5,1,509000
"100",1,"PI19221780","S","SFR/D","1182","Brittany AVE","ARRG","ARRG","STD",510000,321.77,"3/2,0,1,0","1585/A","1998/ASR","3,223/0.074","N",2,"12/23/19","32/32",2019,2019-01-01,227.5,227.5,1,510000
"101",1,"PI19053611","S","SFR/A","274","Tempus CIR","ARRG","ARRG","STD",510000,330.31,"2/2,0,0,0","1544/D","1988/PUB","2,545/0.0584","N",2,"05/22/19","54/54",2019,2019-01-01,227.5,227.5,1,510000
"102",1,"NS19035943","S","SFR/A","1164","Sunset DR","ARRG","ARRG","STD",510000,298.07,"4/2,0,0,0","1711/A","1955/PUB","8,000/0.1837","N",2,"06/28/19","95/95",2019,2019-01-01,227.5,227.5,1,510000
"103",1,"PI19199683","S","SFR/A","1442","Jasmine PL","ARRG","ARRG","STD",515000,375.91,"3/2,0,0,0","1370/P","2005/PUB","3,842/0.0882","N",1,"09/30/19","3/3",2019,2019-01-01,227.5,227.5,1,515000
"104",1,"PI19045438","S","SFR/D","260","Robles RD","ARRG","ARRG","STD",518000,361.73,"3/2,0,0,0","1432/A","1996/PUB","6,128/0.1407","N",2,"04/30/19","43/43",2019,2019-01-01,227.5,227.5,1,518000
"105",1,"PI19253606","S","SFR/D","138","Short ST","ARRG","ARRG","STD",525000,940.86,"1/1,0,0,0","558/A","1942/PUB","2,954/0.0678","N",2,"12/02/19","2/2",2019,2019-01-01,227.5,227.5,1,525000
"106",1,"PI19067781","S","SFR/A","1162","Pacific Pointe WAY","ARRG","ARRG","STD",525000,403.85,"2/2,0,0,0","1300/A","1989/PUB","2,700/0.062","N",2,"07/10/19","56/56",2019,2019-01-01,227.5,227.5,1,525000
"107",1,"PI19061111","S","SFR/D","189","Wood PL","ARRG","ARRG","STD",525000,372.87,"4/1,1,0,0","1408/A","1971/PUB","6,055/0.139","N",2,"04/09/19","6/6",2019,2019-01-01,227.5,227.5,1,525000
"108",1,"SP19198818","S","SFR/D","166","Cranberry ST","ARRG","ARRG","STD",526000,419.46,"2/2,0,0,0","1254/A","2002/ASR","3,000/0.0689","N",1,"10/01/19","4/12",2019,2019-01-01,227.5,227.5,1,526000
"109",1,"PI19012306","S","SFR/D","427","Tanner LN","ARRG","ARRG","STD",528000,365.65,"3/2,0,0,0","1444/A","1963/PUB","5,700/0.1309","N",2,"04/19/19","68/68",2019,2019-01-01,227.5,227.5,1,528000
"110",1,"PI18293415","S","SFR/D","191","Tally Ho RD","ARRG","ARRG","NOD",529000,377.86,"3/2,0,0,0","1400/O","1961/ASR","9,480/0.2176","N",0,"02/25/19","30/30",2019,2019-01-01,227.5,227.5,1,529000
"111",1,"PI19192289","S","SFR/D","171","Alder ST","ARRG","ARRG","STD",530000,441.67,"3/1,0,1,0","1200/A","1949/PUB","7,500/0.1722","N",1,"10/16/19","8/8",2019,2019-01-01,227.5,227.5,1,530000
"112",1,"PI19130647","S","SFR/D","407","Woodland Dr","ARRG","ARRG","STD",530000,371.15,"2/2,0,0,0","1428/OTH","1974/OTH","11,200/0.2571","N",2,"10/18/19","88/88",2019,2019-01-01,227.5,227.5,1,530000
"113",1,"PI19040100","S","SFR/D","856","Farroll AVE","ARRG","ARRG","STD",530000,382.4,"3/2,0,0,0","1386/A","1975/PUB","6,634/0.1523","N",2,"03/22/19","7/7",2019,2019-01-01,227.5,227.5,1,530000
"114",1,"NS19088351","S","SFR/D","1466","Ash ST","ARRG","ARRG","STD",530000,366.78,"3/1,2,0,0","1445/A","2004/ASR","4,845/0.1112","N",2,"05/31/19","13/13",2019,2019-01-01,227.5,227.5,1,530000
